observation_date,WTISPLC,FOOD PRICE INDEX
2015-10-01,46.220,92.3
2015-11-01,42.440,89.7
2015-12-01,37.190,88.9
2016-01-01,31.680,90.4
2016-02-01,30.320,91.6
2016-03-01,37.550,93.0
2016-04-01,40.750,94.8
2016-05-01,46.710,96.4
2016-06-01,48.760,99.8
2016-07-01,44.650,98.9
2016-08-01,44.720,101.4
2016-09-01,45.180,102.3
2016-10-01,49.780,102.0
2016-11-01,45.660,102.1
2016-12-01,51.970,101.4
2017-01-01,52.500,100.6
2017-02-01,53.470,100.9
2017-03-01,49.330,98.9
2017-04-01,51.060,97.7
2017-05-01,48.480,100.1
2017-06-01,45.180,100.5
2017-07-01,46.630,102.9
2017-08-01,48.040,102.1
2017-09-01,49.820,102.5
2017-10-01,51.580,101.7
2017-11-01,56.640,101.6
2017-12-01,57.880,99.1
2018-01-01,63.700,95.0
2018-02-01,62.230,96.0
2018-03-01,62.730,97.1
2018-04-01,66.250,96.6
2018-05-01,69.980,96.8
2018-06-01,67.870,95.1
2018-07-01,70.980,93.3
2018-08-01,68.060,94.1
2018-09-01,70.230,92.3
2018-10-01,70.750,91.5
2018-11-01,56.960,90.3
2018-12-01,49.520,90.4
2019-01-01,51.380,93.6
2019-02-01,54.950,94.4
2019-03-01,58.150,93.5
2019-04-01,63.860,94.0
2019-05-01,60.830,94.7
2019-06-01,54.660,95.9
2019-07-01,57.350,95.6
2019-08-01,54.810,94.4
2019-09-01,56.950,93.8
2019-10-01,53.960,95.6
2019-11-01,57.030,98.8
2019-12-01,59.880,101.4
2020-01-01,57.520,103.6
2020-02-01,50.540,100.7
2020-03-01,29.210,96.2
2020-04-01,16.550,93.4
2020-05-01,28.560,92.1
2020-06-01,38.310,94.1
2020-07-01,40.710,94.8
2020-08-01,42.340,96.7
2020-09-01,39.630,99.0
2020-10-01,39.400,102.4
2020-11-01,40.940,106.6
2020-12-01,47.020,109.6
2021-01-01,52.000,112.9
2021-02-01,59.040,115.9
2021-03-01,62.330,118.5
2021-04-01,61.720,121.4
2021-05-01,65.170,127.7
2021-06-01,71.380,124.7
2021-07-01,72.490,123.7
2021-08-01,67.730,127.3
2021-09-01,71.650,128.5
2021-10-01,81.480,132.6
2021-11-01,79.150,134.7
2021-12-01,71.710,133.0
2022-01-01,83.220,132.8
2022-02-01,91.640,138.6
2022-03-01,108.500,156.8
2022-04-01,101.780,155.4
2022-05-01,109.550,155.3
2022-06-01,114.840,152.3
2022-07-01,101.620,138.5
2022-08-01,93.670,135.7
2022-09-01,84.260,134.4
2022-10-01,87.550,133.7
2022-11-01,84.370,133.0
2022-12-01,76.440,130.2
2023-01-01,78.120,126.4
2023-02-01,76.830,125.7
2023-03-01,73.280,123.1
2023-04-01,79.450,123.5
2023-05-01,71.580,119.7
2023-06-01,70.250,118.3
2023-07-01,76.070,119.6
2023-08-01,81.390,117.1
2023-09-01,89.430,117.0
2023-10-01,85.640,116.1
2023-11-01,77.690,116.0
2023-12-01,71.900,114.5
2024-01-01,74.150,111.2
2024-02-01,77.250,111.0
2024-03-01,81.280,112.4
2024-04-01,85.350,112.7
2024-05-01,80.020,113.8
2024-06-01,79.770,114.3
2024-07-01,81.800,114.2
2024-08-01,76.680,115.0
2024-09-01,70.240,117.7
2024-10-01,71.990,119.9
2024-11-01,69.950,120.7
2024-12-01,70.120,120.3
2025-01-01,75.740,115.7
2025-02-01,71.530,117.5
2025-03-01,68.240,118.1
2025-04-01,63.540,118.9
2025-05-01,62.170,117.9
2025-06-01,68.170,118.9
2025-07-01,68.390,120.4
2025-08-01,64.860,120.4
2025-09-01,63.960,119.2
2025-10-01,60.890,117.3
